window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
19,72,73,1420.0,47.0,64.65968586387434
19,73,74,1418.75,47.0,64.60732984293193
19,74,75,1417.5,47.0,64.55497382198952
19,75,76,1416.25,47.0,64.50261780104711
19,76,77,1415.0,47.0,64.45026178010471
19,77,78,1413.75,47.0,64.3979057591623
19,78,79,1412.5,47.0,64.34554973821989
19,79,80,1411.25,47.0,64.29319371727749
19,80,81,1410.0,47.0,64.24083769633508
19,81,82,1408.75,47.0,64.18848167539267
19,82,83,1407.5,47.0,64.13612565445025
19,83,84,1406.25,47.0,64.08376963350784
19,84,85,1405.0,47.0,64.03141361256544
19,85,86,1403.75,47.0,63.97905759162303
19,86,87,1402.5,47.0,63.92670157068062
19,87,88,1401.25,47.0,63.874345549738216
19,88,89,1400.0,47.0,63.821989528795804
19,89,90,1398.75,47.0,63.7696335078534
19,90,91,1397.5,47.0,63.71727748691099
19,91,92,1396.25,47.0,63.66492146596858
19,92,93,1395.0,47.0,63.61256544502617
19,93,94,1393.75,47.0,63.560209424083766
19,94,95,1392.5,47.0,63.507853403141354
19,95,96,1391.25,47.0,63.45549738219895
19,96,97,1390.0,47.0,63.40314136125654
19,97,98,1388.75,47.0,63.35078534031413
19,98,99,1387.5,47.0,63.29842931937172
19,99,100,1386.25,47.0,63.246073298429316
19,100,101,1385.0,47.0,63.193717277486904
19,101,102,1383.75,47.0,63.1413612565445
19,102,103,1382.5,47.0,63.08900523560209
19,103,104,1381.25,47.0,63.03664921465968
19,104,105,1380.0,47.0,62.98429319371727
19,105,106,1378.75,47.0,62.931937172774866
19,106,107,1377.5,47.0,62.879581151832454
19,107,108,1376.25,47.0,62.82722513089005
19,108,109,1375.0,47.0,62.77486910994764
19,109,110,1373.75,47.0,62.72251308900523
19,110,111,1372.5,47.0,62.67015706806282
19,111,112,1371.25,47.0,62.617801047120416
19,112,113,1370.0,47.0,62.565445026178004
19,113,114,1368.75,47.0,62.5130890052356
19,114,115,1367.5,47.0,62.46073298429319
19,115,116,1366.25,47.0,62.40837696335078
19,116,117,1365.0,47.0,62.35602094240837
19,117,118,1363.75,47.0,62.303664921465966
19,118,119,1362.5,47.0,62.251308900523554
19,119,120,1361.25,47.0,62.19895287958115
19,120,121,1360.0,47.0,62.14659685863874
19,121,122,1358.75,47.0,62.09424083769633
19,122,123,1357.5,47.0,62.04188481675392
19,123,124,1356.25,47.0,61.989528795811516
19,124,125,1355.0,47.0,61.937172774869104
19,125,126,1353.75,47.0,61.8848167539267
19,126,127,1352.5,47.0,61.83246073298429
19,127,128,1351.25,47.0,61.78010471204188
19,128,129,1350.0,47.0,61.72774869109947
19,129,130,1348.75,47.0,61.675392670157066
19,130,131,1347.5,47.0,61.623036649214654
19,131,132,1346.25,47.0,61.57068062827225
19,132,133,1345.0,47.0,61.51832460732984
19,133,134,1343.75,47.0,61.46596858638743
19,134,135,1342.5,47.0,61.41361256544502
19,135,136,1341.25,47.0,61.361256544502616
19,136,137,1340.0,47.0,61.308900523560204
19,137,138,1338.75,47.0,61.2565445026178
19,138,139,1337.5,47.0,61.20418848167539
19,139,140,1336.25,47.0,61.151832460732976
19,140,141,1335.0,47.0,61.09947643979057
19,141,142,1333.75,47.0,61.047120418848166
19,142,143,1332.5,47.0,60.994764397905755
19,143,144,1331.25,47.0,60.94240837696334
19,144,145,1330.0,47.0,60.89005235602094
19,145,146,1328.75,47.0,60.83769633507853
19,146,147,1327.5,47.0,60.78534031413612
19,147,148,1326.25,47.0,60.73298429319371
19,148,149,1325.0,47.0,60.680628272251305
19,149,150,1323.75,47.0,60.6282722513089
19,150,151,1322.5,47.0,60.57591623036649
19,151,152,1321.25,47.0,60.523560209424076
19,152,153,1320.0,47.0,60.47120418848167
19,153,154,1318.75,47.0,60.41884816753927
19,154,155,1317.5,47.0,60.366492146596855
19,155,156,1316.25,47.0,60.31413612565444
19,156,157,1315.0,47.0,60.26178010471204
19,157,158,1313.75,47.0,60.20942408376963
19,158,159,1312.5,47.0,60.15706806282722
19,159,160,1311.25,47.0,60.10471204188481
19,160,161,1310.0,47.0,60.052356020942405
19,161,162,1308.75,47.0,60.0
19,162,163,1307.5,47.0,59.94764397905759
19,163,164,1306.25,47.0,59.895287958115176
19,164,165,1305.0,47.0,59.84293193717277
19,165,166,1303.75,47.0,59.79057591623036
19,166,167,1302.5,47.0,59.738219895287955
19,167,168,1301.25,47.0,59.68586387434554
19,168,169,1300.0,47.0,59.63350785340314
19,169,170,1298.75,47.0,59.581151832460726
19,170,171,1297.5,47.0,59.52879581151832
19,171,172,1296.25,47.0,59.47643979057591
19,172,173,1295.0,47.0,59.424083769633505
19,173,174,1293.75,47.0,59.37172774869109
19,174,175,1292.5,47.0,59.31937172774869
19,175,176,1291.25,47.0,59.267015706806276
19,176,177,1290.0,47.0,59.21465968586387
19,177,178,1288.75,47.0,59.16230366492146
19,178,179,1287.5,47.0,59.109947643979055
19,179,180,1286.25,47.0,59.05759162303664
19,180,181,1285.0,47.0,59.00523560209424
19,181,182,1283.75,47.0,58.95287958115183
19,182,183,1282.5,47.0,58.90052356020942
19,183,184,1281.25,47.0,58.84816753926701
19,184,185,1280.0,47.0,58.795811518324605
19,185,186,1278.75,47.0,58.74345549738219
19,186,187,1277.5,47.0,58.69109947643979
19,187,188,1276.25,47.0,58.63874345549738
19,188,189,1275.0,47.0,58.58638743455497
19,189,190,1273.75,47.0,58.53403141361256
19,190,191,1272.5,47.0,58.481675392670155
19,191,192,1271.25,47.0,58.42931937172774
19,192,193,1270.0,47.0,58.37696335078534
19,193,194,1268.75,47.0,58.32460732984293
19,194,195,1267.5,47.0,58.27225130890052
19,195,196,1266.25,47.0,58.21989528795811
19,196,197,1265.0,47.0,58.167539267015705
19,197,198,1263.75,47.0,58.11518324607329
19,198,199,1262.5,47.0,58.06282722513089
19,199,200,1261.25,47.0,58.01047120418848
19,200,201,1260.0,47.0,57.95811518324607
19,201,202,1258.75,47.0,57.90575916230366
19,202,203,1257.5,47.0,57.853403141361255
19,203,204,1256.25,47.0,57.80104712041884
19,204,205,1255.0,47.0,57.74869109947643
19,205,206,1253.75,47.0,57.69633507853403
19,206,207,1252.5,47.0,57.64397905759162
19,207,208,1251.25,47.0,57.59162303664921
19,208,209,1250.0,47.0,57.5392670157068
19,209,210,1248.75,47.0,57.48691099476439
19,210,211,1247.5,47.0,57.43455497382199
19,211,212,1246.25,47.0,57.38219895287958
19,212,213,1245.0,47.0,57.329842931937165
19,213,214,1243.75,47.0,57.27748691099476
19,214,215,1242.5,47.0,57.225130890052355
19,215,216,1241.25,47.0,57.17277486910994
19,216,217,1240.0,47.0,57.12041884816753
19,217,218,1238.75,47.0,57.06806282722513
19,218,219,1237.5,47.0,57.01570680628272
19,219,220,1236.25,47.0,56.96335078534031
19,220,221,1235.0,47.0,56.9109947643979
19,221,222,1233.75,47.0,56.858638743455494
19,222,223,1232.5,47.0,56.80628272251309
19,223,224,1231.25,47.0,56.75392670157068
19,224,225,1230.0,47.0,56.701570680628265
19,225,226,1228.75,47.0,56.64921465968586
19,226,227,1227.5,47.0,56.596858638743456
19,227,228,1226.25,47.0,56.544502617801044
19,228,229,1225.0,47.0,56.49214659685863
19,229,230,1223.75,47.0,56.43979057591623
19,230,231,1222.5,47.0,56.38743455497382
19,231,232,1221.25,47.0,56.33507853403141
19,232,233,1220.0,47.0,56.282722513089
19,233,234,1218.75,47.0,56.230366492146594
19,234,235,1217.5,47.0,56.17801047120419
19,235,236,1216.25,47.0,56.12565445026178
19,236,237,1215.0,47.0,56.073298429319365
19,237,238,1213.75,47.0,56.02094240837696
19,238,239,1212.5,47.0,55.96858638743455
19,239,240,1211.25,47.0,55.916230366492144
19,240,241,1210.0,47.0,55.86387434554973
19,241,242,1208.75,47.0,55.81151832460733
19,242,243,1207.5,47.0,55.759162303664915
19,243,244,1206.25,47.0,55.70680628272251
19,244,245,1205.0,47.0,55.6544502617801
19,245,246,1203.75,47.0,55.602094240837694
19,246,247,1202.5,47.0,55.54973821989528
19,247,248,1201.25,47.0,55.49738219895288
19,248,249,1200.0,47.0,55.445026178010465
19,249,250,1198.75,47.0,55.39267015706806
19,250,251,1197.5,47.0,55.34031413612565
19,251,252,1196.25,47.0,55.287958115183244
19,252,253,1195.0,47.0,55.23560209424083
19,253,254,1193.75,47.0,55.18324607329843
19,254,255,1192.5,47.0,55.130890052356015
19,255,256,1191.25,47.0,55.07853403141361
19,256,257,1190.0,47.0,55.0261780104712
19,257,258,1188.75,47.0,54.973821989528794
19,258,259,1187.5,47.0,54.92146596858638
19,259,260,1186.25,47.0,54.86910994764398
19,260,261,1185.0,47.0,54.816753926701566
19,261,262,1183.75,47.0,54.76439790575916
19,262,263,1182.5,47.0,54.71204188481675
19,263,264,1181.25,47.0,54.659685863874344
19,264,265,1180.0,47.0,54.60732984293193
19,265,266,1178.75,47.0,54.55497382198953
19,266,267,1177.5,47.0,54.502617801047116
19,267,268,1176.25,47.0,54.45026178010471
19,268,269,1175.0,47.0,54.3979057591623
19,269,270,1173.75,47.0,54.345549738219894
19,270,271,1172.5,47.0,54.29319371727748
19,271,272,1171.25,47.0,54.24083769633508
19,272,273,1170.0,47.0,54.188481675392666
19,273,274,1168.75,47.0,54.13612565445026
19,274,275,1167.5,47.0,54.08376963350785
19,275,276,1166.25,47.0,54.031413612565444
19,276,277,1165.0,47.0,53.97905759162303
19,277,278,1163.75,47.0,53.92670157068062
19,278,279,1162.5,47.0,53.874345549738216
19,279,280,1161.25,47.0,53.82198952879581
19,280,281,1160.0,47.0,53.7696335078534
19,281,282,1158.75,47.0,53.71727748691099
19,282,283,1157.5,47.0,53.66492146596858
19,283,284,1156.25,47.0,53.61256544502618
19,284,285,1155.0,47.0,53.560209424083766
19,285,286,1153.75,47.0,53.507853403141354
19,286,287,1152.5,47.0,53.45549738219895
19,287,288,1151.25,47.0,53.403141361256544
19,288,289,1150.0,47.0,53.35078534031413
19,289,290,1148.75,47.0,53.29842931937172
19,290,291,1147.5,47.0,53.246073298429316
19,291,292,1146.25,47.0,53.19371727748691
19,292,293,1145.0,47.0,53.1413612565445
19,293,294,1143.75,47.0,53.08900523560209
19,294,295,1142.5,47.0,53.03664921465968
19,295,296,1141.25,47.0,52.98429319371728
19,296,297,1140.0,47.0,52.931937172774866
19,297,298,1138.75,47.0,52.879581151832454
19,298,299,1137.5,47.0,52.82722513089005
19,299,300,1136.25,47.0,52.774869109947645
19,300,301,1135.0,47.0,52.72251308900523
19,301,302,1133.75,47.0,52.67015706806282
19,302,303,1132.5,47.0,52.617801047120416
19,303,304,1131.25,47.0,52.56544502617801
19,304,305,1130.0,47.0,52.5130890052356
19,305,306,1128.75,47.0,52.46073298429319
19,306,307,1127.5,47.0,52.40837696335078
19,307,308,1126.25,47.0,52.35602094240838
19,308,309,1125.0,47.0,52.303664921465966
19,309,310,1123.75,47.0,52.251308900523554
19,310,311,1122.5,47.0,52.19895287958115
19,311,312,1121.25,47.0,52.146596858638745
19,312,313,1120.0,47.0,52.09424083769633
19,313,314,1118.75,47.0,52.04188481675392
19,314,315,1117.5,47.0,51.989528795811516
19,315,316,1116.25,47.0,51.93717277486911
19,316,317,1115.0,47.0,51.8848167539267
19,317,318,1113.75,47.0,51.83246073298429
19,318,319,1112.5,47.0,51.78010471204188
19,319,320,1111.25,47.0,51.72774869109948
19,320,321,1110.0,47.0,51.675392670157066
19,321,322,1108.75,47.0,51.623036649214654
19,322,323,1107.5,47.0,51.57068062827225
19,323,324,1106.25,47.0,51.518324607329845
19,324,325,1105.0,47.0,51.46596858638743
19,325,326,1103.75,47.0,51.41361256544502
19,326,327,1102.5,47.0,51.361256544502616
19,327,328,1101.25,47.0,51.30890052356021
19,328,329,1100.0,47.0,51.2565445026178
19,329,330,1098.75,47.0,51.20418848167539
19,330,331,1097.5,47.0,51.151832460732976
19,331,332,1096.25,47.0,51.09947643979057
19,332,333,1095.0,47.0,51.047120418848166
19,333,334,1093.75,47.0,50.994764397905755
19,334,335,1092.5,47.0,50.94240837696334
19,335,336,1091.25,47.0,50.89005235602094
19,336,337,1090.0,47.0,50.83769633507853
19,337,338,1088.75,47.0,50.78534031413612
19,338,339,1087.5,47.0,50.73298429319371
19,339,340,1086.25,47.0,50.680628272251305
19,340,341,1085.0,47.0,50.6282722513089
19,341,342,1083.75,47.0,50.57591623036649
19,342,343,1082.5,47.0,50.523560209424076
19,343,344,1081.25,47.0,50.47120418848167
19,344,345,1080.0,47.0,50.41884816753927
19,345,346,1078.75,47.0,50.366492146596855
19,346,347,1077.5,47.0,50.31413612565444
19,347,348,1076.25,47.0,50.26178010471204
19,348,349,1075.0,47.0,50.20942408376963
19,349,350,1073.75,47.0,50.15706806282722
19,350,351,1072.5,47.0,50.10471204188481
19,351,352,1071.25,47.0,50.052356020942405
19,352,353,1070.0,47.0,50.0
19,353,354,1068.75,47.0,49.94764397905759
19,354,355,1067.5,47.0,49.895287958115176
19,355,356,1066.25,47.0,49.84293193717277
19,356,357,1065.0,47.0,49.79057591623037
19,357,358,1063.75,47.0,49.738219895287955
19,358,359,1062.5,47.0,49.68586387434554
19,359,360,1061.25,47.0,49.63350785340314
19,360,361,1060.0,47.0,49.58115183246073
19,361,362,1058.75,47.0,49.52879581151832
19,362,363,1057.5,47.0,49.47643979057591
19,363,364,1056.25,47.0,49.424083769633505
19,364,365,1055.0,47.0,49.3717277486911
19,365,366,1053.75,47.0,49.31937172774869
19,366,367,1052.5,47.0,49.267015706806276
19,367,368,1051.25,47.0,49.21465968586387
19,368,369,1050.0,47.0,49.16230366492147
19,369,370,1048.75,47.0,49.109947643979055
19,370,371,1047.5,47.0,49.05759162303664
19,371,372,1046.25,47.0,49.00523560209424
19,372,373,1045.0,47.0,48.952879581151834
19,373,374,1043.75,47.0,48.90052356020942
19,374,375,1042.5,47.0,48.84816753926701
19,375,376,1041.25,47.0,48.795811518324605
19,376,377,1040.0,47.0,48.7434554973822
19,377,378,1038.75,47.0,48.69109947643979
19,378,379,1037.5,47.0,48.63874345549738
19,379,380,1036.25,47.0,48.58638743455497
19,380,381,1035.0,47.0,48.53403141361257
19,381,382,1033.75,47.0,48.481675392670155
19,382,383,1032.5,47.0,48.42931937172774
19,383,384,1031.25,47.0,48.37696335078534
19,384,385,1030.0,47.0,48.324607329842934
19,385,386,1028.75,47.0,48.27225130890052
19,386,387,1027.5,47.0,48.21989528795811
19,387,388,1026.25,47.0,48.167539267015705
19,388,389,1025.0,47.0,48.1151832460733
19,389,390,1023.75,47.0,48.06282722513089
19,390,391,1022.5,47.0,48.01047120418848
19,391,392,1021.25,47.0,47.95811518324607
19,392,393,1020.0,47.0,47.90575916230367
19,393,394,1018.75,47.0,47.853403141361255
19,394,395,1017.5,47.0,47.80104712041884
19,395,396,1016.25,47.0,47.74869109947644
19,396,397,1015.0,47.0,47.696335078534034
19,397,398,1013.75,47.0,47.64397905759162
19,398,399,1012.5,47.0,47.59162303664921
19,399,400,1011.25,47.0,47.539267015706805
19,400,401,1010.0,47.0,47.4869109947644
19,401,402,1008.75,47.0,47.43455497382199
19,402,403,1007.5,47.0,47.38219895287958
19,403,404,1006.25,47.0,47.329842931937165
19,404,405,1005.0,47.0,47.27748691099476
19,405,406,1003.75,47.0,47.225130890052355
19,406,407,1002.5,47.0,47.17277486910994
19,407,408,1001.25,47.0,47.12041884816753
19,408,409,1000.0,47.0,47.06806282722513
19,409,410,998.75,47.0,47.01570680628272
19,410,411,997.5,47.0,46.96335078534031
19,411,412,996.25,47.0,46.9109947643979
19,412,413,995.0,47.0,46.858638743455494
19,413,414,993.75,47.0,46.80628272251309
19,414,415,992.5,47.0,46.75392670157068
19,415,416,991.25,47.0,46.701570680628265
19,416,417,990.0,47.0,46.64921465968586
19,417,418,988.75,47.0,46.596858638743456
19,418,419,987.5,47.0,46.544502617801044
19,419,420,986.25,47.0,46.49214659685863
19,420,421,985.0,47.0,46.43979057591623
19,421,422,983.75,47.0,46.38743455497382
19,422,423,982.5,47.0,46.33507853403141
19,423,424,981.25,47.0,46.282722513089
19,424,425,980.0,47.0,46.230366492146594
19,425,426,978.75,47.0,46.17801047120419
19,426,427,977.5,47.0,46.12565445026178
19,427,428,976.25,47.0,46.073298429319365
19,428,429,975.0,47.0,46.02094240837696
19,429,430,973.75,47.0,45.968586387434556
19,430,431,972.5,47.0,45.916230366492144
19,431,432,971.25,47.0,45.86387434554973
19,432,433,970.0,47.0,45.81151832460733
19,433,434,968.75,47.0,45.75916230366492
19,434,435,967.5,47.0,45.70680628272251
19,435,436,966.25,47.0,45.6544502617801
19,436,437,965.0,47.0,45.602094240837694
19,437,438,963.75,47.0,45.54973821989529
19,438,439,962.5,47.0,45.49738219895288
19,439,440,961.25,47.0,45.445026178010465
19,440,441,960.0,47.0,45.39267015706806
19,441,442,958.75,47.0,45.340314136125656
19,442,443,957.5,47.0,45.287958115183244
19,443,444,956.25,47.0,45.23560209424083
19,444,445,955.0,47.0,45.18324607329843
19,445,446,953.75,47.0,45.13089005235602
19,446,447,952.5,47.0,45.07853403141361
19,447,448,951.25,47.0,45.0261780104712
19,448,449,950.0,47.0,44.973821989528794
19,449,450,948.75,47.0,44.92146596858639
19,450,451,947.5,47.0,44.86910994764398
19,451,452,946.25,47.0,44.816753926701566
19,452,453,945.0,47.0,44.76439790575916
19,453,454,943.75,47.0,44.712041884816756
19,454,455,942.5,47.0,44.659685863874344
19,455,456,941.25,47.0,44.60732984293193
19,456,457,940.0,47.0,44.55497382198953
19,457,458,938.75,47.0,44.50261780104712
19,458,459,937.5,47.0,44.45026178010471
19,459,460,936.25,47.0,44.3979057591623
19,460,461,935.0,47.0,44.345549738219894
19,461,462,933.75,47.0,44.29319371727749
19,462,463,932.5,47.0,44.24083769633508
19,463,464,931.25,47.0,44.188481675392666
19,464,465,930.0,47.0,44.13612565445026
19,465,466,928.75,47.0,44.083769633507856
19,466,467,927.5,47.0,44.031413612565444
19,467,468,926.25,47.0,43.97905759162303
19,468,469,925.0,47.0,43.92670157068063
19,469,470,923.75,47.0,43.87434554973822
19,470,471,922.5,47.0,43.82198952879581
19,471,472,921.25,47.0,43.7696335078534
19,472,473,920.0,47.0,43.717277486910994
19,473,474,918.75,47.0,43.66492146596859
19,474,475,917.5,47.0,43.61256544502618
19,475,476,916.25,47.0,43.560209424083766
19,476,477,915.0,47.0,43.507853403141354
19,477,478,913.75,47.0,43.45549738219895
19,478,479,912.5,47.0,43.403141361256544
19,479,480,911.25,47.0,43.35078534031413
19,480,481,910.0,47.0,43.29842931937172
19,481,482,908.75,47.0,43.246073298429316
19,482,483,907.5,47.0,43.19371727748691
19,483,484,906.25,47.0,43.1413612565445
19,484,485,905.0,47.0,43.08900523560209
19,485,486,903.75,47.0,43.03664921465968
19,486,487,902.5,47.0,42.98429319371728
19,487,488,901.25,47.0,42.931937172774866
19,488,489,900.0,47.0,42.879581151832454
19,489,490,898.75,47.0,42.82722513089005
19,490,491,897.5,47.0,42.774869109947645
19,491,492,896.25,47.0,42.72251308900523
19,492,493,895.0,47.0,42.67015706806282
19,493,494,893.75,47.0,42.617801047120416
19,494,495,892.5,47.0,42.56544502617801
19,495,496,891.25,47.0,42.5130890052356
19,496,497,890.0,47.0,42.46073298429319
19,497,498,888.75,47.0,42.40837696335078
19,498,499,887.5,47.0,42.35602094240838
19,499,500,886.25,47.0,42.303664921465966
19,500,501,885.0,47.0,42.251308900523554
19,501,502,883.75,47.0,42.19895287958115
19,502,503,882.5,47.0,42.146596858638745
19,503,504,881.25,47.0,42.09424083769633
19,504,505,880.0,47.0,42.04188481675392
19,505,506,878.75,47.0,41.989528795811516
19,506,507,877.5,47.0,41.93717277486911
19,507,508,876.25,47.0,41.8848167539267
19,508,509,875.0,47.0,41.83246073298429
19,509,510,873.75,47.0,41.78010471204188
19,510,511,872.5,47.0,41.72774869109948
19,511,512,871.25,47.0,41.675392670157066
19,512,513,870.0,47.0,41.623036649214654
19,513,514,868.75,47.0,41.57068062827225
19,514,515,867.5,47.0,41.518324607329845
19,515,516,866.25,47.0,41.46596858638743
19,516,517,865.0,47.0,41.41361256544502
19,517,518,863.75,47.0,41.361256544502616
19,518,519,862.5,47.0,41.30890052356021
19,519,520,861.25,47.0,41.2565445026178
19,520,521,860.0,47.0,41.20418848167539
19,521,522,858.75,47.0,41.15183246073298
19,522,523,857.5,47.0,41.09947643979058
19,523,524,856.25,47.0,41.047120418848166
19,524,525,855.0,47.0,40.994764397905755
19,525,526,853.75,47.0,40.94240837696335
19,526,527,852.5,47.0,40.890052356020945
19,527,528,851.25,47.0,40.83769633507853
19,528,529,850.0,47.0,40.78534031413612
19,529,530,848.75,47.0,40.73298429319372
19,530,531,847.5,47.0,40.68062827225131
19,531,532,846.25,47.0,40.6282722513089
19,532,533,845.0,47.0,40.57591623036649
19,533,534,843.75,47.0,40.52356020942408
19,534,535,842.5,47.0,40.47120418848168
19,535,536,841.25,47.0,40.41884816753927
19,536,537,840.0,47.0,40.366492146596855
19,537,538,838.75,47.0,40.31413612565445
19,538,539,837.5,47.0,40.261780104712045
19,539,540,836.25,47.0,40.20942408376963
19,540,541,835.0,47.0,40.15706806282722
19,541,542,833.75,47.0,40.10471204188482
19,542,543,832.5,47.0,40.05235602094241
