window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
17,149,150,1113.5,47.0,53.947939262472886
17,150,151,1111.0,47.0,53.839479392624725
17,151,152,1108.5,47.0,53.73101952277658
17,152,153,1106.0,47.0,53.622559652928416
17,153,154,1103.5,47.0,53.514099783080255
17,154,155,1101.0,47.0,53.40563991323211
17,155,156,1098.5,47.0,53.297180043383946
17,156,157,1096.0,47.0,53.18872017353579
17,157,158,1093.5,47.0,53.08026030368764
17,158,159,1091.0,47.0,52.971800433839476
17,159,160,1088.5,47.0,52.86334056399132
17,160,161,1086.0,47.0,52.75488069414317
17,161,162,1083.5,47.0,52.64642082429501
17,162,163,1081.0,47.0,52.53796095444686
17,163,164,1078.5,47.0,52.4295010845987
17,164,165,1076.0,47.0,52.32104121475054
17,165,166,1073.5,47.0,52.21258134490239
17,166,167,1071.0,47.0,52.10412147505423
17,167,168,1068.5,47.0,51.995661605206074
17,168,169,1066.0,47.0,51.88720173535792
17,169,170,1063.5,47.0,51.77874186550976
17,170,171,1061.0,47.0,51.670281995661604
17,171,172,1058.5,47.0,51.56182212581345
17,172,173,1056.0,47.0,51.45336225596529
17,173,174,1053.5,47.0,51.34490238611714
17,174,175,1051.0,47.0,51.23644251626898
17,175,176,1048.5,47.0,51.127982646420826
17,176,177,1046.0,47.0,51.01952277657267
17,177,178,1043.5,47.0,50.91106290672451
17,178,179,1041.0,47.0,50.802603036876356
17,179,180,1038.5,47.0,50.6941431670282
17,180,181,1036.0,47.0,50.58568329718004
17,181,182,1033.5,47.0,50.477223427331886
17,182,183,1031.0,47.0,50.36876355748373
17,183,184,1028.5,47.0,50.26030368763557
17,184,185,1026.0,47.0,50.15184381778742
17,185,186,1023.5,47.0,50.04338394793926
17,186,187,1021.0,47.0,49.93492407809111
17,187,188,1018.5,47.0,49.82646420824295
17,188,189,1016.0,47.0,49.71800433839479
17,189,190,1013.5,47.0,49.60954446854664
17,190,191,1011.0,47.0,49.50108459869848
17,191,192,1008.5,47.0,49.39262472885032
17,192,193,1006.0,47.0,49.28416485900217
17,193,194,1003.5,47.0,49.17570498915401
17,194,195,1001.0,47.0,49.06724511930585
17,195,196,998.5,47.0,48.958785249457705
17,196,197,996.0,47.0,48.850325379609544
17,197,198,993.5,47.0,48.74186550976139
17,198,199,991.0,47.0,48.633405639913235
17,199,200,988.5,47.0,48.524945770065074
17,200,201,986.0,47.0,48.41648590021692
17,201,202,983.5,47.0,48.308026030368765
17,202,203,981.0,47.0,48.199566160520604
17,203,204,978.5,47.0,48.09110629067245
17,204,205,976.0,47.0,47.982646420824295
17,205,206,973.5,47.0,47.874186550976134
17,206,207,971.0,47.0,47.76572668112799
17,207,208,968.5,47.0,47.657266811279825
17,208,209,966.0,47.0,47.54880694143167
17,209,210,963.5,47.0,47.44034707158352
17,210,211,961.0,47.0,47.331887201735356
17,211,212,958.5,47.0,47.2234273318872
17,212,213,956.0,47.0,47.11496746203905
17,213,214,953.5,47.0,47.006507592190886
17,214,215,951.0,47.0,46.89804772234273
17,215,216,948.5,47.0,46.78958785249458
17,216,217,946.0,47.0,46.681127982646416
17,217,218,943.5,47.0,46.57266811279827
17,218,219,941.0,47.0,46.46420824295011
17,219,220,938.5,47.0,46.35574837310195
17,220,221,936.0,47.0,46.2472885032538
17,221,222,933.5,47.0,46.13882863340564
17,222,223,931.0,47.0,46.03036876355748
17,223,224,928.5,47.0,45.92190889370933
17,224,225,926.0,47.0,45.81344902386117
17,225,226,923.5,47.0,45.70498915401301
17,226,227,921.0,47.0,45.59652928416486
17,227,228,918.5,47.0,45.4880694143167
17,228,229,916.0,47.0,45.37960954446855
17,229,230,913.5,47.0,45.27114967462039
17,230,231,911.0,47.0,45.162689804772235
17,231,232,908.5,47.0,45.05422993492408
17,232,233,906.0,47.0,44.94577006507592
17,233,234,903.5,47.0,44.837310195227765
17,234,235,901.0,47.0,44.72885032537961
17,235,236,898.5,47.0,44.62039045553145
17,236,237,896.0,47.0,44.511930585683295
17,237,238,893.5,47.0,44.40347071583514
17,238,239,891.0,47.0,44.29501084598698
17,239,240,888.5,47.0,44.18655097613883
17,240,241,886.0,47.0,44.07809110629067
17,241,242,883.5,47.0,43.96963123644252
17,242,243,881.0,47.0,43.86117136659436
17,243,244,878.5,47.0,43.7527114967462
17,244,245,876.0,47.0,43.64425162689805
17,245,246,873.5,47.0,43.53579175704989
17,246,247,871.0,47.0,43.42733188720173
17,247,248,868.5,47.0,43.31887201735358
17,248,249,866.0,47.0,43.21041214750542
17,249,250,863.5,47.0,43.10195227765726
17,250,251,861.0,47.0,42.993492407809114
17,251,252,858.5,47.0,42.88503253796095
17,252,253,856.0,47.0,42.7765726681128
17,253,254,853.5,47.0,42.668112798264644
17,254,255,851.0,47.0,42.55965292841648
17,255,256,848.5,47.0,42.45119305856833
17,256,257,846.0,47.0,42.342733188720175
17,257,258,843.5,47.0,42.23427331887201
17,258,259,841.0,47.0,42.12581344902386
17,259,260,838.5,47.0,42.017353579175705
17,260,261,836.0,47.0,41.90889370932754
17,261,262,833.5,47.0,41.800433839479396
17,262,263,831.0,47.0,41.691973969631235
17,263,264,828.5,47.0,41.58351409978308
17,264,265,826.0,47.0,41.475054229934926
17,265,266,823.5,47.0,41.366594360086765
17,266,267,821.0,47.0,41.25813449023861
17,267,268,818.5,47.0,41.149674620390456
17,268,269,816.0,47.0,41.041214750542295
17,269,270,813.5,47.0,40.93275488069414
17,270,271,811.0,47.0,40.82429501084599
17,271,272,808.5,47.0,40.715835140997825
17,272,273,806.0,47.0,40.60737527114968
17,273,274,803.5,47.0,40.49891540130152
17,274,275,801.0,47.0,40.39045553145336
17,275,276,798.5,47.0,40.28199566160521
17,276,277,796.0,47.0,40.17353579175705
17,277,278,793.5,47.0,40.06507592190889
17,278,279,791.0,47.0,39.95661605206074
17,279,280,788.5,47.0,39.84815618221258
17,280,281,786.0,47.0,39.73969631236443
17,281,282,783.5,47.0,39.63123644251627
17,282,283,781.0,47.0,39.52277657266811
17,283,284,778.5,47.0,39.41431670281996
17,284,285,776.0,47.0,39.3058568329718
17,285,286,773.5,47.0,39.197396963123644
17,286,287,771.0,47.0,39.08893709327549
17,287,288,768.5,47.0,38.98047722342733
17,288,289,766.0,47.0,38.872017353579174
17,289,290,763.5,47.0,38.76355748373102
17,290,291,761.0,47.0,38.65509761388286
17,291,292,758.5,47.0,38.54663774403471
17,292,293,756.0,47.0,38.43817787418655
17,293,294,753.5,47.0,38.32971800433839
17,294,295,751.0,47.0,38.22125813449024
17,295,296,748.5,47.0,38.11279826464208
17,296,297,746.0,47.0,38.004338394793926
17,297,298,743.5,47.0,37.89587852494577
17,298,299,741.0,47.0,37.78741865509761
17,299,300,738.5,47.0,37.678958785249456
17,300,301,736.0,47.0,37.5704989154013
17,301,302,733.5,47.0,37.46203904555315
17,302,303,731.0,47.0,37.353579175704986
17,303,304,728.5,47.0,37.24511930585683
17,304,305,726.0,47.0,37.13665943600868
17,305,306,723.5,47.0,37.02819956616052
17,306,307,721.0,47.0,36.91973969631236
17,307,308,718.5,47.0,36.81127982646421
17,308,309,716.0,47.0,36.702819956616054
17,309,310,713.5,47.0,36.59436008676789
17,310,311,711.0,47.0,36.48590021691974
17,311,312,708.5,47.0,36.377440347071584
17,312,313,706.0,47.0,36.26898047722343
17,313,314,703.5,47.0,36.16052060737527
17,314,315,701.0,47.0,36.052060737527114
17,315,316,698.5,47.0,35.94360086767896
17,316,317,696.0,47.0,35.8351409978308
17,317,318,693.5,47.0,35.726681127982644
17,318,319,691.0,47.0,35.61822125813449
17,319,320,688.5,47.0,35.509761388286336
17,320,321,686.0,47.0,35.401301518438174
17,321,322,683.5,47.0,35.29284164859002
17,322,323,681.0,47.0,35.184381778741866
17,323,324,678.5,47.0,35.07592190889371
17,324,325,676.0,47.0,34.96746203904555
17,325,326,673.5,47.0,34.859002169197396
17,326,327,671.0,47.0,34.75054229934924
17,327,328,668.5,47.0,34.64208242950108
17,328,329,666.0,47.0,34.533622559652926
17,329,330,663.5,47.0,34.42516268980477
17,330,331,661.0,47.0,34.31670281995662
17,331,332,658.5,47.0,34.208242950108456
17,332,333,656.0,47.0,34.0997830802603
17,333,334,653.5,47.0,33.99132321041215
17,334,335,651.0,47.0,33.88286334056399
17,335,336,648.5,47.0,33.77440347071583
17,336,337,646.0,47.0,33.66594360086768
17,337,338,643.5,47.0,33.55748373101952
17,338,339,641.0,47.0,33.44902386117137
17,339,340,638.5,47.0,33.34056399132321
17,340,341,636.0,47.0,33.232104121475054
17,341,342,633.5,47.0,33.1236442516269
17,342,343,631.0,47.0,33.01518438177874
17,343,344,628.5,47.0,32.906724511930584
17,344,345,626.0,47.0,32.79826464208243
17,345,346,623.5,47.0,32.689804772234275
17,346,347,621.0,47.0,32.581344902386114
17,347,348,618.5,47.0,32.47288503253796
17,348,349,616.0,47.0,32.364425162689805
17,349,350,613.5,47.0,32.25596529284165
17,350,351,611.0,47.0,32.14750542299349
17,351,352,608.5,47.0,32.039045553145336
17,352,353,606.0,47.0,31.93058568329718
17,353,354,603.5,47.0,31.82212581344902
17,354,355,601.0,47.0,31.713665943600866
17,355,356,598.5,47.0,31.60520607375271
17,356,357,596.0,47.0,31.496746203904557
17,357,358,593.5,47.0,31.388286334056396
17,358,359,591.0,47.0,31.27982646420824
17,359,360,588.5,47.0,31.171366594360087
17,360,361,586.0,47.0,31.062906724511933
17,361,362,583.5,47.0,30.95444685466377
17,362,363,581.0,47.0,30.845986984815617
17,363,364,578.5,47.0,30.737527114967463
17,364,365,576.0,47.0,30.629067245119302
17,365,366,573.5,47.0,30.520607375271148
17,366,367,571.0,47.0,30.412147505422993
17,367,368,568.5,47.0,30.30368763557484
17,368,369,566.0,47.0,30.195227765726678
17,369,370,563.5,47.0,30.086767895878523
17,370,371,561.0,47.0,29.97830802603037
17,371,372,558.5,47.0,29.869848156182215
17,372,373,556.0,47.0,29.761388286334054
17,373,374,553.5,47.0,29.6529284164859
17,374,375,551.0,47.0,29.544468546637745
17,375,376,548.5,47.0,29.436008676789584
17,376,377,546.0,47.0,29.32754880694143
17,377,378,543.5,47.0,29.219088937093275
17,378,379,541.0,47.0,29.11062906724512
17,379,380,538.5,47.0,29.00216919739696
17,380,381,536.0,47.0,28.893709327548805
17,381,382,533.5,47.0,28.78524945770065
17,382,383,531.0,47.0,28.676789587852497
17,383,384,528.5,47.0,28.568329718004335
17,384,385,526.0,47.0,28.45986984815618
17,385,386,523.5,47.0,28.351409978308027
17,386,387,521.0,47.0,28.242950108459866
17,387,388,518.5,47.0,28.13449023861171
17,388,389,516.0,47.0,28.026030368763557
17,389,390,513.5,47.0,27.917570498915403
17,390,391,511.0,47.0,27.80911062906724
17,391,392,508.5,47.0,27.700650759219087
17,392,393,506.0,47.0,27.592190889370933
17,393,394,503.5,47.0,27.48373101952278
17,394,395,501.0,47.0,27.375271149674617
17,395,396,498.5,47.0,27.266811279826463
17,396,397,496.0,47.0,27.15835140997831
17,397,398,493.5,47.0,27.049891540130147
17,398,399,491.0,47.0,26.941431670281993
17,399,400,488.5,47.0,26.83297180043384
17,400,401,486.0,47.0,26.724511930585685
17,401,402,483.5,47.0,26.616052060737523
17,402,403,481.0,47.0,26.50759219088937
17,403,404,478.5,47.0,26.399132321041215
17,404,405,476.0,47.0,26.29067245119306
17,405,406,473.5,47.0,26.1822125813449
17,406,407,471.0,47.0,26.073752711496745
17,407,408,468.5,47.0,25.96529284164859
17,408,409,466.0,47.0,25.856832971800436
17,409,410,463.5,47.0,25.748373101952275
17,410,411,461.0,47.0,25.63991323210412
17,411,412,458.5,47.0,25.531453362255967
17,412,413,456.0,47.0,25.422993492407805
17,413,414,453.5,47.0,25.31453362255965
17,414,415,451.0,47.0,25.206073752711497
17,415,416,448.5,47.0,25.097613882863342
17,416,417,446.0,47.0,24.98915401301518
17,417,418,443.5,47.0,24.880694143167027
17,418,419,441.0,47.0,24.772234273318873
17,419,420,438.5,47.0,24.66377440347072
17,420,421,436.0,47.0,24.555314533622557
17,421,422,433.5,47.0,24.446854663774403
17,422,423,431.0,47.0,24.33839479392625
17,423,424,428.5,47.0,24.229934924078087
17,424,425,426.0,47.0,24.121475054229933
17,425,426,423.5,47.0,24.01301518438178
17,426,427,421.0,47.0,23.904555314533624
17,427,428,418.5,47.0,23.796095444685463
17,428,429,416.0,47.0,23.68763557483731
17,429,430,413.5,47.0,23.579175704989154
17,430,431,411.0,47.0,23.470715835141
17,431,432,408.5,47.0,23.36225596529284
17,432,433,406.0,47.0,23.253796095444685
17,433,434,403.5,47.0,23.14533622559653
17,434,435,401.0,47.0,23.03687635574837
17,435,436,398.5,47.0,22.928416485900215
17,436,437,396.0,47.0,22.81995661605206
17,437,438,393.5,47.0,22.711496746203906
17,438,439,391.0,47.0,22.603036876355745
17,439,440,388.5,47.0,22.49457700650759
17,440,441,386.0,47.0,22.386117136659436
17,441,442,383.5,47.0,22.277657266811282
17,442,443,381.0,47.0,22.16919739696312
17,443,444,378.5,47.0,22.060737527114966
17,444,445,376.0,47.0,21.952277657266812
17,445,446,373.5,47.0,21.84381778741865
17,446,447,371.0,47.0,21.735357917570497
17,447,448,368.5,47.0,21.626898047722342
17,448,449,366.0,47.0,21.518438177874188
17,449,450,363.5,47.0,21.409978308026027
17,450,464,1498.0,47.0,20.54229934924078
18,0,1,1498.0,47.0,70.0
18,1,2,1495.5,47.0,70.0
18,2,3,1493.0,47.0,69.89154013015184
18,3,4,1490.5,47.0,69.78308026030369
18,4,5,1488.0,47.0,69.67462039045553
18,5,6,1485.5,47.0,69.56616052060737
18,6,7,1483.0,47.0,69.45770065075922
18,7,8,1480.5,47.0,69.34924078091106
18,8,9,1478.0,47.0,69.24078091106291
18,9,10,1475.5,47.0,69.13232104121475
18,10,11,1473.0,47.0,69.02386117136659
18,11,12,1470.5,47.0,68.91540130151844
18,12,13,1468.0,47.0,68.80694143167028
18,13,14,1465.5,47.0,68.69848156182212
18,14,15,1463.0,47.0,68.59002169197397
18,15,16,1460.5,47.0,68.48156182212581
18,16,17,1458.0,47.0,68.37310195227765
18,17,18,1455.5,47.0,68.2646420824295
18,18,19,1453.0,47.0,68.15618221258134
18,19,20,1450.5,47.0,68.0477223427332
18,20,21,1448.0,47.0,67.93926247288503
18,21,22,1445.5,47.0,67.83080260303687
18,22,23,1443.0,47.0,67.72234273318873
18,23,24,1440.5,47.0,67.61388286334056
18,24,25,1438.0,47.0,67.5054229934924
18,25,26,1435.5,47.0,67.39696312364426
18,26,27,1433.0,47.0,67.2885032537961
18,27,28,1430.5,47.0,67.18004338394793
18,28,29,1428.0,47.0,67.07158351409979
18,29,30,1425.5,47.0,66.96312364425162
18,30,31,1423.0,47.0,66.85466377440348
18,31,32,1420.5,47.0,66.74620390455532
18,32,33,1418.0,47.0,66.63774403470715
18,33,34,1415.5,47.0,66.529284164859
18,34,35,1413.0,47.0,66.42082429501085
18,35,36,1410.5,47.0,66.31236442516268
18,36,37,1408.0,47.0,66.20390455531454
18,37,38,1405.5,47.0,66.09544468546638
18,38,39,1403.0,47.0,65.98698481561823
18,39,40,1400.5,47.0,65.87852494577007
18,40,41,1398.0,47.0,65.7700650759219
18,41,42,1395.5,47.0,65.66160520607376
18,42,43,1393.0,47.0,65.5531453362256
18,43,44,1390.5,47.0,65.44468546637744
18,44,45,1388.0,47.0,65.33622559652929
18,45,46,1385.5,47.0,65.22776572668113
18,46,47,1383.0,47.0,65.11930585683297
18,47,48,1380.5,47.0,65.01084598698482
18,48,49,1378.0,47.0,64.90238611713666
18,49,50,1375.5,47.0,64.79392624728851
18,50,51,1373.0,47.0,64.68546637744035
18,51,52,1370.5,47.0,64.57700650759219
18,52,53,1368.0,47.0,64.46854663774404
18,53,54,1365.5,47.0,64.36008676789588
18,54,55,1363.0,47.0,64.25162689804772
18,55,56,1360.5,47.0,64.14316702819957
18,56,57,1358.0,47.0,64.03470715835141
18,57,58,1355.5,47.0,63.926247288503255
18,58,59,1353.0,47.0,63.8177874186551
18,59,60,1350.5,47.0,63.70932754880694
18,60,61,1348.0,47.0,63.600867678958785
18,61,62,1345.5,47.0,63.49240780911063
18,62,63,1343.0,47.0,63.38394793926247
18,63,64,1340.5,47.0,63.275488069414315
18,64,65,1338.0,47.0,63.16702819956616
18,65,66,1335.5,47.0,63.05856832971801
18,66,67,1333.0,47.0,62.950108459869845
18,67,68,1330.5,47.0,62.84164859002169
18,68,69,1328.0,47.0,62.73318872017354
18,69,70,1325.5,47.0,62.62472885032538
18,70,71,1323.0,47.0,62.51626898047722
18,71,72,1320.5,47.0,62.40780911062907
18,72,73,1318.0,47.0,62.29934924078091
18,73,74,1315.5,47.0,62.19088937093275
18,74,75,1313.0,47.0,62.0824295010846
18,75,76,1310.5,47.0,61.97396963123644
18,76,77,1308.0,47.0,61.86550976138829
18,77,78,1305.5,47.0,61.75704989154013
18,78,79,1303.0,47.0,61.64859002169197
18,79,80,1300.5,47.0,61.54013015184382
18,80,81,1298.0,47.0,61.431670281995665
18,81,82,1295.5,47.0,61.3232104121475
18,82,83,1293.0,47.0,61.21475054229935
18,83,84,1290.5,47.0,61.106290672451195
18,84,85,1288.0,47.0,60.99783080260303
18,85,86,1285.5,47.0,60.88937093275488
18,86,87,1283.0,47.0,60.780911062906725
18,87,88,1280.5,47.0,60.67245119305857
18,88,89,1278.0,47.0,60.563991323210416
18,89,90,1275.5,47.0,60.455531453362255
18,90,91,1273.0,47.0,60.3470715835141
18,91,92,1270.5,47.0,60.23861171366595
18,92,93,1268.0,47.0,60.130151843817785
18,93,94,1265.5,47.0,60.02169197396963
18,94,95,1263.0,47.0,59.91323210412148
18,95,96,1260.5,47.0,59.804772234273315
18,96,97,1258.0,47.0,59.69631236442516
18,97,98,1255.5,47.0,59.58785249457701
18,98,99,1253.0,47.0,59.47939262472885
18,99,100,1250.5,47.0,59.3709327548807
18,100,101,1248.0,47.0,59.26247288503254
18,101,102,1245.5,47.0,59.15401301518438
18,102,103,1243.0,47.0,59.04555314533623
18,103,104,1240.5,47.0,58.93709327548807
18,104,105,1238.0,47.0,58.82863340563991
18,105,106,1235.5,47.0,58.72017353579176
18,106,107,1233.0,47.0,58.6117136659436
18,107,108,1230.5,47.0,58.50325379609544
18,108,109,1228.0,47.0,58.39479392624729
18,109,110,1225.5,47.0,58.286334056399134
18,110,111,1223.0,47.0,58.17787418655098
18,111,112,1220.5,47.0,58.06941431670282
18,112,113,1218.0,47.0,57.960954446854664
18,113,114,1215.5,47.0,57.85249457700651
18,114,115,1213.0,47.0,57.74403470715835
18,115,116,1210.5,47.0,57.635574837310195
18,116,117,1208.0,47.0,57.52711496746204
18,117,118,1205.5,47.0,57.41865509761388
18,118,119,1203.0,47.0,57.310195227765725
18,119,120,1200.5,47.0,57.20173535791757
18,120,121,1198.0,47.0,57.093275488069416
18,121,122,1195.5,47.0,56.98481561822126
18,122,123,1193.0,47.0,56.8763557483731
18,123,124,1190.5,47.0,56.767895878524946
18,124,125,1188.0,47.0,56.65943600867679
18,125,126,1185.5,47.0,56.55097613882863
18,126,127,1183.0,47.0,56.44251626898048
18,127,128,1180.5,47.0,56.33405639913232
18,128,129,1178.0,47.0,56.22559652928416
18,129,130,1175.5,47.0,56.11713665943601
18,130,131,1173.0,47.0,56.00867678958785
18,131,132,1170.5,47.0,55.9002169197397
18,132,133,1168.0,47.0,55.791757049891544
18,133,134,1165.5,47.0,55.68329718004338
18,134,135,1163.0,47.0,55.57483731019523
18,135,136,1160.5,47.0,55.466377440347074
18,136,137,1158.0,47.0,55.35791757049891
18,137,138,1155.5,47.0,55.24945770065076
18,138,139,1153.0,47.0,55.140997830802604
18,139,140,1150.5,47.0,55.03253796095444
18,140,141,1148.0,47.0,54.92407809110629
18,141,142,1145.5,47.0,54.815618221258134
18,142,143,1143.0,47.0,54.70715835140998
18,143,144,1140.5,47.0,54.598698481561826
18,144,145,1138.0,47.0,54.490238611713664
18,145,146,1135.5,47.0,54.38177874186551
18,146,147,1133.0,47.0,54.273318872017356
18,147,148,1130.5,47.0,54.164859002169194
18,148,149,1128.0,47.0,54.05639913232104
18,149,150,1125.5,47.0,53.947939262472886
18,150,151,1123.0,47.0,53.839479392624725
18,151,152,1120.5,47.0,53.73101952277658
18,152,153,1118.0,47.0,53.622559652928416
18,153,154,1115.5,47.0,53.514099783080255
18,154,155,1113.0,47.0,53.40563991323211
18,155,156,1110.5,47.0,53.297180043383946
18,156,157,1108.0,47.0,53.18872017353579
18,157,158,1105.5,47.0,53.08026030368764
18,158,159,1103.0,47.0,52.971800433839476
18,159,160,1100.5,47.0,52.86334056399132
18,160,161,1098.0,47.0,52.75488069414317
18,161,162,1095.5,47.0,52.64642082429501
18,162,163,1093.0,47.0,52.53796095444686
18,163,164,1090.5,47.0,52.4295010845987
18,164,165,1088.0,47.0,52.32104121475054
18,165,166,1085.5,47.0,52.21258134490239
18,166,167,1083.0,47.0,52.10412147505423
18,167,168,1080.5,47.0,51.995661605206074
18,168,169,1078.0,47.0,51.88720173535792
18,169,170,1075.5,47.0,51.77874186550976
18,170,171,1073.0,47.0,51.670281995661604
18,171,172,1070.5,47.0,51.56182212581345
18,172,173,1068.0,47.0,51.45336225596529
18,173,174,1065.5,47.0,51.34490238611714
18,174,175,1063.0,47.0,51.23644251626898
18,175,176,1060.5,47.0,51.127982646420826
18,176,177,1058.0,47.0,51.01952277657267
18,177,178,1055.5,47.0,50.91106290672451
18,178,179,1053.0,47.0,50.802603036876356
18,179,180,1050.5,47.0,50.6941431670282
18,180,181,1048.0,47.0,50.58568329718004
18,181,182,1045.5,47.0,50.477223427331886
18,182,183,1043.0,47.0,50.36876355748373
18,183,184,1040.5,47.0,50.26030368763557
18,184,185,1038.0,47.0,50.15184381778742
18,185,186,1035.5,47.0,50.04338394793926
18,186,187,1033.0,47.0,49.93492407809111
18,187,188,1030.5,47.0,49.82646420824295
18,188,189,1028.0,47.0,49.71800433839479
18,189,190,1025.5,47.0,49.60954446854664
18,190,191,1023.0,47.0,49.50108459869848
18,191,192,1020.5,47.0,49.39262472885032
18,192,193,1018.0,47.0,49.28416485900217
18,193,194,1015.5,47.0,49.17570498915401
18,194,195,1013.0,47.0,49.06724511930585
18,195,196,1010.5,47.0,48.958785249457705
18,196,197,1008.0,47.0,48.850325379609544
18,197,198,1005.5,47.0,48.74186550976139
18,198,199,1003.0,47.0,48.633405639913235
18,199,200,1000.5,47.0,48.524945770065074
18,200,201,998.0,47.0,48.41648590021692
